run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Apartment,2026-05-20,2026-07-07,30,2,0,0,2,3,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,Apartment,2026-05-21,2026-06-26,11,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,Student Housing,2026-05-26,2026-06-17,6,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,Affordable Housing,2026-05-19,2026-05-27,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,Apartment,2026-05-19,2026-07-02,235,0,0,0,14,33,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-06-10,43,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,Student Housing,2026-05-20,2026-06-01,24,0,0,0,22,2,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,Mixed-Use Residential,2026-05-19,2026-07-06,14,0,0,0,1,2,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,General Residential,2026-05-19,2026-06-29,42,0,0,0,0,4,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Sun Belt,Sun Belt,Multifamily,2026-05-19,2026-07-07,17,2,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,Student Housing,2026-05-28,2026-07-07,16,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,Apartment,2026-05-20,2026-07-06,21,0,0,0,7,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Washington DC,Washington DC,Apartment,2026-06-01,2026-07-07,34,1,0,0,0,5,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Waterton,Miami / Florida,Apartment,2026-06-27,2026-07-07,11,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wells Fargo Bank,Miami / Florida,Apartment,2026-06-26,2026-07-07,10,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wood Partners,Sun Belt,Apartment,2026-05-19,2026-05-28,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wood Partners,Phoenix / Arizona,Apartment,2026-06-13,2026-06-25,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,National,Student Housing,2026-05-20,2026-05-27,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Other / Unknown,Student Housing,2026-05-26,2026-06-01,15,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,equity residential,National,Apartment,2026-05-21,2026-05-27,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,keybank,National,Affordable Housing,2026-06-27,2026-06-29,5,0,100,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Sun Belt,Apartment,2026-05-19,2026-06-01,25,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,California,Apartment,2026-05-22,2026-05-27,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Phoenix / Arizona,Apartment,2026-06-19,2026-07-01,14,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,pgim,Riverside / California,Apartment,2026-07-01,2026-07-06,5,0,100,0,5,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,California,Affordable Housing,2026-05-27,2026-06-10,5,0,100,0,4,1,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Florida,Apartment,2026-06-05,2026-06-08,6,0,100,0,6,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,wells fargo,Miami / Florida,Apartment,2026-06-26,2026-07-07,12,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Fairfield Residential,Houston / Texas,Apartment,2026-07-02,2026-07-07,6,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,99
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Alliance Residential,California,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,New York; Sun Belt,General Residential,2026-05-20,2026-05-26,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California,Apartment,2026-06-10,2026-06-27,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,CBRE,California; Los Angeles / California,Affordable Housing,2026-06-04,2026-06-08,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Phoenix / Arizona,Apartment,2026-06-13,2026-07-06,8,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Crescent Communities,Florida,Multifamily,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,IPA,Phoenix / Arizona,Apartment,2026-06-13,2026-07-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Los Angeles,Los Angeles,Mixed-Use Residential,2026-05-19,2026-05-20,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RXR,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Slatt Capital,Los Angeles / California,Mixed-Use Residential,2026-06-05,2026-06-09,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wood Partners,Arizona; Sun Belt,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Beverly Hills / California,Beverly Hills / California,Affordable Housing,2026-06-20,2026-07-07,6,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,95
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Affordable Housing,2026-06-13,2026-07-01,7,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,94
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Los Angeles / California,General Residential,2026-07-02,2026-07-07,6,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,93
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,Other / Unknown,Apartment,2026-05-20,2026-07-07,3,1,60,0,3,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,92
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Freddie Mac,Other / Unknown,Apartment,2026-06-10,2026-07-07,5,1,0,100,0,0,Increasing,No Clear Stress,Capital concentration increasing,92
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Other / Unknown,Apartment,2026-05-20,2026-07-07,3,1,60,0,3,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,92
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Sun Belt,Apartment,2026-05-20,2026-05-20,6,0,100,0,0,2,Fading,No Clear Stress,Capital flow fading,92
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Florida,General Residential,2026-06-10,2026-06-29,5,0,100,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,90
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,General Residential,2026-06-10,2026-06-29,5,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,90
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-25,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,JLL,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,General Residential,2026-07-02,2026-07-05,4,0,0,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Mixed-Use Residential,2026-06-11,2026-06-18,4,0,0,0,2,2,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Other / Unknown,General Residential,2026-05-27,2026-06-29,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,hines,New York,Apartment,2026-05-20,2026-05-20,4,0,0,80,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,National,Apartment,2026-07-03,2026-07-06,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,New York,Mixed-Use Residential,2026-06-07,2026-06-23,4,0,80,0,2,2,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,New York,Apartment,2026-06-04,2026-07-02,4,0,80,0,2,2,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,walker & dunlop,Denver / Colorado,Apartment,2026-07-03,2026-07-06,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JPI,Dallas / Texas,Mixed-Use Residential,2026-07-03,2026-07-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,86
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Alliance Residential,Riverside / California,Apartment,2026-06-01,2026-06-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkadia,Miami / Florida,Apartment,2026-06-16,2026-06-22,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Brookfield,National,Apartment,2026-05-21,2026-05-26,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,National,General Residential,2026-05-20,2026-05-26,7,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Los Angeles / California,Office-to-Residential Conversion,2026-06-01,2026-06-04,7,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Elme Communities,Riverside / California,Apartment,2026-06-26,2026-07-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Lincoln Property Company,Santa Monica / California,Apartment,2026-06-01,2026-06-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Other / Unknown,Apartment,2026-06-02,2026-06-30,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Wood Partners,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Korman Communities,Other / Unknown,Multifamily,2026-07-03,2026-07-07,5,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,80
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Affordable Housing,2026-06-12,2026-06-15,4,0,0,0,0,3,Fading,No Clear Stress,Capital flow fading,78
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York,New York,Workforce Housing,2026-06-12,2026-06-29,4,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,78
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Arrow Real Estate Advisors,Other / Unknown; Washington DC,Apartment,2026-06-05,2026-06-08,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,BTR / Single-Family Rental,2026-06-01,2026-06-23,6,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Mixed-Use Residential,2026-06-25,2026-06-30,6,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Berkshire Hathaway,Phoenix / Arizona,BTR / Single-Family Rental,2026-06-02,2026-06-04,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Beverly Hills / California,Beverly Hills / California,Student Housing,2026-06-16,2026-06-22,6,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Brookfield,National,Apartment,2026-05-22,2026-05-26,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Cypress Equity Investments,Santa Monica / California,Affordable Housing,2026-07-01,2026-07-06,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Capital,Austin / Texas,Apartment,2026-06-05,2026-06-08,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,JLL,Atlanta / Georgia; California,Apartment,2026-06-02,2026-06-04,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Kennedy Wilson,Other / Unknown,Apartment,2026-06-12,2026-06-17,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Madison Capital Group,Florida,Apartment,2026-06-05,2026-06-08,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Mixed-Use Residential,2026-06-30,2026-07-06,6,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,72
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Targo Capital,Houston / Texas,Apartment,2026-06-05,2026-06-08,6,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,72
