run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Mixed-Use Residential,2026-05-19,2026-07-23,46,0,0,0,1,10,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Multifamily,2026-05-19,2026-07-24,573,7,0,0,5,5,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PEF Advisors,California,Affordable Housing,2026-06-02,2026-07-07,44,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Apartment,2026-06-01,2026-07-24,166,1,0,0,0,24,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Student Housing,2026-06-11,2026-07-24,19,1,0,0,7,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,BTR / Single-Family Rental,2026-06-01,2026-07-13,38,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Quarterra,Phoenix / Arizona,Apartment,2026-06-12,2026-06-23,12,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Related Companies,Miami / Florida,Affordable Housing,2026-06-20,2026-07-01,12,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Riverside / California,Riverside / California,Apartment,2026-06-01,2026-07-17,31,0,0,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Riverside / California,Riverside / California,Affordable Housing,2026-06-25,2026-07-24,33,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Multifamily,2026-06-01,2026-07-24,17,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,San Francisco / California,San Francisco / California,Apartment,2026-06-04,2026-07-21,52,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Santa Ana Multifamily JLL Capital,California,Apartment,2026-06-02,2026-06-15,22,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Apartment,2026-06-01,2026-07-07,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Santa Monica / California,Santa Monica / California,Affordable Housing,2026-06-01,2026-07-06,17,0,0,0,0,6,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sarasota / Florida,Sarasota / Florida,Multifamily,2026-06-01,2026-07-17,8,0,0,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Seattle,Seattle,Mixed-Use Residential,2026-06-11,2026-07-24,10,1,0,0,2,2,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Seattle,Seattle,Apartment,2026-05-20,2026-07-23,35,0,0,0,3,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Southeast,Southeast,Apartment,2026-05-21,2026-07-07,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Southeast,Southeast,Student Housing,2026-05-26,2026-06-17,6,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,General Residential,2026-05-19,2026-06-29,42,0,0,0,0,4,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Affordable Housing,2026-05-19,2026-05-27,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Student Housing,2026-05-20,2026-06-01,24,0,0,0,22,2,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Multifamily,2026-05-19,2026-07-10,18,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-06-10,43,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Mixed-Use Residential,2026-05-19,2026-07-06,14,0,0,0,1,2,Fading,Monitor Debt Conditions,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Sun Belt,Sun Belt,Apartment,2026-05-19,2026-07-21,237,0,0,0,14,33,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Texas,Texas,Student Housing,2026-05-28,2026-07-14,18,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Texas,Texas,Apartment,2026-05-20,2026-07-20,28,0,0,0,8,4,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Valley National Bank,Miami / Florida,Apartment,2026-07-13,2026-07-24,11,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Virginia,Virginia,Apartment,2026-06-07,2026-07-19,16,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Washington DC,Washington DC,Apartment,2026-06-01,2026-07-24,49,1,0,0,5,6,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Waterton,Miami / Florida,Apartment,2026-06-27,2026-07-15,20,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wells Fargo Bank,Miami / Florida,Apartment,2026-06-26,2026-07-10,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wood Partners,Phoenix / Arizona,Apartment,2026-06-13,2026-06-25,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wood Partners,Sun Belt,Apartment,2026-05-19,2026-05-28,9,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,ares,Other / Unknown,Student Housing,2026-05-26,2026-06-01,15,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,ares,National,Student Housing,2026-05-20,2026-05-27,13,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,avalonbay,Miami / Florida,Mixed-Use Residential,2026-07-09,2026-07-24,16,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,camden,Phoenix / Arizona,Apartment,2026-07-14,2026-07-23,12,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Miami / Florida,Mixed-Use Residential,2026-07-09,2026-07-24,16,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,equity residential,National,Apartment,2026-05-21,2026-05-27,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,keybank,National,Affordable Housing,2026-06-27,2026-06-29,5,0,100,0,0,5,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Atlanta / Georgia,Apartment,2026-06-01,2026-06-04,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Sun Belt,Apartment,2026-05-19,2026-06-01,25,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,California,Apartment,2026-05-22,2026-05-27,9,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,northmarq,Phoenix / Arizona,Apartment,2026-06-19,2026-07-21,31,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,pgim,Riverside / California,Apartment,2026-07-01,2026-07-17,7,0,100,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,California,Affordable Housing,2026-05-27,2026-06-10,5,0,100,0,4,1,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Austin / Texas,Apartment,2026-07-17,2026-07-20,6,0,100,0,6,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Florida,Apartment,2026-06-05,2026-06-08,6,0,100,0,6,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,wells fargo,Miami / Florida,Apartment,2026-06-26,2026-07-10,15,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Alliance Residential,California,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Beverly Hills / California,Beverly Hills / California,Affordable Housing,2026-06-20,2026-07-09,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Blackstone,New York; Sun Belt,General Residential,2026-05-20,2026-05-26,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Los Angeles / California,Affordable Housing,2026-06-04,2026-06-08,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Phoenix / Arizona,Apartment,2026-06-13,2026-07-19,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California,Apartment,2026-06-10,2026-06-27,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Crescent Communities,Florida,Multifamily,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Multifamily,2026-06-16,2026-07-21,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Phoenix / Arizona,Apartment,2026-06-13,2026-07-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,RXR,New York,Office-to-Residential Conversion,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Slatt Capital,Los Angeles / California,Mixed-Use Residential,2026-06-05,2026-06-09,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Wood Partners,Arizona; Sun Belt,Apartment,2026-05-29,2026-06-01,8,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,96
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Seattle,Apartment,2026-06-12,2026-07-07,7,0,100,0,1,0,Fading,Refinancing Stress Watch,Capital flow fading,94
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Seattle,Seattle,Affordable Housing,2026-06-13,2026-07-01,7,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,94
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,New York City / New York,Apartment,2026-06-30,2026-07-21,6,0,100,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,92
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Sun Belt,Apartment,2026-05-20,2026-05-20,6,0,100,0,0,2,Fading,No Clear Stress,Capital flow fading,92
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Other / Unknown,Apartment,2026-06-30,2026-07-24,5,1,100,0,1,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,91
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Florida,General Residential,2026-06-10,2026-06-29,5,0,100,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,90
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Florida,Florida,General Residential,2026-06-10,2026-06-29,5,0,0,0,3,0,Fading,Refinancing Stress Watch,Capital flow fading,90
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Workforce Housing,2026-05-20,2026-07-24,6,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,90
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Berkadia,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-25,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,General Residential,2026-07-02,2026-07-05,4,0,0,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Other / Unknown,General Residential,2026-05-27,2026-06-29,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,cushman,Washington DC,Apartment,2026-07-17,2026-07-19,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,hines,New York,Apartment,2026-05-20,2026-05-20,4,0,0,80,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,National,Apartment,2026-07-03,2026-07-06,4,0,80,0,0,4,Fading,No Clear Stress,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,New York,Mixed-Use Residential,2026-06-07,2026-06-23,4,0,80,0,2,2,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,Denver / Colorado,Apartment,2026-07-03,2026-07-06,4,0,80,0,4,0,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,walker & dunlop,New York,Apartment,2026-06-04,2026-07-02,4,0,80,0,2,2,Fading,Refinancing Stress Watch,Capital flow fading,88
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Dallas / Texas,Apartment,2026-06-10,2026-07-24,5,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,86
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Alliance Residential,Riverside / California,Apartment,2026-06-01,2026-06-02,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Berkadia,Miami / Florida,Apartment,2026-06-16,2026-06-22,7,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,84
